Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2014,Sour4021,Sour4021,48.76143,-121.145683,.,6,16.6,-0.7,17.3,2916,459,5.5,36.2,441,1418,4398,51,203,139,283,144,882,-28.2,33.5,629,176,0,67
2014,Ross3010,Ross3010,48.91579,-121.075333,.,7.7,18.9,0.2,18.7,1471,259,12,73,344,1828,3862,127,221,130,286,156,346,-26.2,36.7,735,315,0,64
2014,Beav6069,Beav6069,48.84616,-121.214363,.,5.4,16.1,-1.3,17.3,3129,514,4.9,31.2,509,1320,4595,39,193,143,278,135,1084,-29.6,33.1,580,152,0,66
2014,July1033,July1033,48.65289,-121.039429,.,6.6,17.5,-0.6,18.1,2431,368,6.8,47.5,411,1572,4206,74,211,131,288,157,663,-28.1,34.2,644,216,0,67
2014,McAl5009,McAl5009,48.42371,-120.662903,.,3,13.8,-3.7,17.5,1985,331,6.6,41.8,794,908,5441,14,157,159,270,112,1057,-34.1,30.1,503,182,0,67
2014,MCAL5008,MCAL5008,48.4254,-120.662483,.,3,13.8,-3.7,17.5,1981,331,6.6,41.7,796,906,5447,14,157,159,270,111,1057,-34.1,30.1,503,182,0,67
2014,McAl5010,McAl5010,48.42479,-120.661018,.,3,13.8,-3.7,17.5,1982,331,6.6,41.7,796,907,5445,14,157,159,270,111,1057,-34.1,30.1,503,182,0,67
2014,RaRi5011,RaRi5011,48.41755,-120.674568,.,3.1,13.9,-3.7,17.6,2001,331,6.5,42.1,786,919,5417,14,158,158,271,113,1058,-34.1,30.2,504,184,0,67
2014,RaRi5014,RaRi5014,48.41249,-120.692886,.,3,13.8,-3.7,17.5,2026,332,6.4,41.7,794,910,5437,14,158,158,270,113,1078,-34.3,30.1,502,180,0,67
2014,RaRi5015,RaRi5015,48.41286,-120.694763,.,3,13.8,-3.7,17.5,2025,331,6.4,41.8,794,911,5437,14,158,158,270,113,1078,-34.3,30.1,502,180,0,67
2014,RaRi5013,RaRi5013,48.41312,-120.690369,.,3.1,13.9,-3.7,17.6,2022,331,6.5,41.8,792,913,5431,14,158,158,270,113,1074,-34.2,30.1,503,182,0,67
2014,RaRi5012,RaRi5012,48.41372,-120.686867,.,3.1,13.9,-3.7,17.6,2018,331,6.5,41.9,790,916,5425,14,158,158,271,113,1070,-34.2,30.1,503,182,0,67
2014,Rari5016,Rari5016,48.41024,-120.700531,.,3,13.8,-3.7,17.6,2027,330,6.4,41.9,794,912,5434,14,158,158,270,113,1078,-34.3,30.1,502,181,0,67
2014,RaRi5018,RaRi5018,48.40845,-120.70871,.,3.2,14,-3.7,17.7,2009,325,6.6,43.1,781,936,5390,15,160,156,271,115,1054,-34.2,30.2,506,184,0,67
2014,RaRi5017,RaRi5017,48.40831,-120.710663,.,3.2,14.1,-3.6,17.7,2009,324,6.6,43.4,775,944,5372,15,161,156,271,115,1048,-34.2,30.3,508,187,0,67
2014,RaRi5019,RaRi5019,48.40731,-120.720558,.,3.5,14.4,-3.4,17.9,2001,318,6.7,45.4,742,995,5269,18,165,154,273,119,1011,-33.8,30.7,517,193,0,67
2014,RaRi5021,RaRi5021,48.40213,-120.730377,.,4.2,15.3,-3.1,18.4,1925,298,7.4,51.3,670,1128,5024,27,175,149,276,127,889,-33,31.6,541,214,0,66
2014,RaLa5023,RaLa5023,48.40102,-120.738091,.,4.5,15.7,-2.9,18.6,1905,291,7.6,53.8,641,1185,4924,31,178,147,277,130,845,-32.6,32,552,222,0,66
2014,RaLa5022,RaLa5022,48.40137,-120.735359,.,4.4,15.6,-2.9,18.5,1911,294,7.5,53,651,1165,4958,30,177,148,277,129,860,-32.7,31.8,548,219,0,66
2014,RaLa5026,RaLa5026,48.43244,-120.759148,.,4.3,15.4,-3,18.4,1949,300,7.3,51.4,665,1142,5003,28,176,148,277,129,897,-32.9,31.6,541,214,0,67
2014,RaLa5027,RaLa5027,48.43851,-120.757568,.,4.5,15.7,-2.8,18.6,1894,293,7.6,53.7,645,1186,4930,32,179,146,278,132,844,-32.6,31.9,549,221,0,67
2014,Trap5127,Trap5127,48.4509,-120.991364,.,4.7,15.5,-2.5,18,2301,333,6.4,46.6,599,1201,4845,31,179,149,276,127,952,-32.3,32.4,565,209,0,65
2014,Supp5127,Supp5127,48.45096,-120.993736,.,4.7,15.5,-2.5,18,2309,336,6.4,46.1,600,1196,4853,30,178,149,276,127,956,-32.3,32.4,564,206,0,65
2014,BEAV6067,BEAV6067,48.85672,-121.229813,.,5.2,15.8,-1.4,17.2,3196,523,4.8,30.2,523,1270,4668,35,189,146,277,131,1150,-30.1,32.9,573,145,0,66
2014,BEAV6063,BEAV6063,48.86093,-121.236687,.,5.3,15.9,-1.2,17.1,3170,519,4.8,30.6,508,1288,4628,36,190,145,277,131,1112,-29.9,33,577,148,0,66
2014,BEAV6061,BEAV6061,48.86102,-121.237297,.,5.3,15.9,-1.2,17.1,3167,518,4.8,30.7,507,1290,4623,37,191,145,277,132,1108,-29.9,33,577,148,0,66
2014,Anne263,Anne263,48.50224,-120.769211,.,2.9,13.7,-3.8,17.6,1921,316,6.7,43.5,819,891,5492,13,156,158,269,111,1038,-34.5,30,499,185,0,67
2014,Anne264,Anne264,48.50623,-120.767151,.,2.9,13.8,-3.8,17.7,1895,313,6.8,44.2,816,905,5471,14,157,158,269,112,1018,-34.5,30.1,503,188,0,67
2014,Anne265,Anne265,48.50928,-120.75087,.,3,14,-3.9,17.9,1797,307,7.2,45.6,816,925,5446,15,158,158,270,112,960,-34.4,30.3,510,195,0,67
2014,Bac208,Bac208,48.60471,-121.397629,.,9.4,19.2,2.8,16.5,2542,432,7.6,44.5,179,2103,3266,160,266,111,307,196,236,-21,35.7,720,211,0,69
2014,Bak487,Bak487,48.7803,-121.612808,.,7.3,16.6,1.7,14.9,3126,603,5.5,27.5,270,1554,3944,58,233,133,293,160,578,-23.9,33.5,634,103,0,69
2014,Bak488,Bak488,48.77828,-121.610924,.,7.3,16.7,1.7,14.9,3128,600,5.5,27.8,266,1572,3918,60,234,132,293,161,565,-23.8,33.6,637,105,0,69
2014,Bak489,Bak489,48.77432,-121.606888,.,7.5,16.9,1.8,15,3130,594,5.6,28.4,258,1611,3865,65,237,130,294,164,539,-23.5,33.8,643,112,0,69
2014,Bak491,Bak491,48.77716,-121.536873,.,8.2,17.7,2.2,15.5,2993,551,6.1,32.1,226,1785,3624,91,248,124,298,175,411,-22.5,34.5,670,145,0,69
2014,Bak492,Bak492,48.77031,-121.546967,.,8.2,17.7,2.2,15.5,3062,560,5.9,31.6,225,1791,3617,92,248,123,299,175,419,-22.5,34.5,672,144,0,69
2014,Bak493,Bak493,48.76765,-121.547699,.,8.2,17.7,2.2,15.5,3085,562,5.9,31.5,225,1793,3616,92,248,123,299,176,422,-22.5,34.5,672,144,0,69
2014,Bak494,Bak494,48.74809,-121.558601,.,8.5,18,2.4,15.7,3192,564,5.8,32,211,1876,3514,106,254,120,301,182,393,-22,34.8,694,153,0,69
2014,Cari276,Cari276,48.47787,-121.065437,.,3.7,14,-2.9,16.9,2923,475,4.7,29.5,688,985,5207,17,165,156,272,116,1345,-33.1,30.8,520,127,0,66
2014,Cari278,Cari278,48.47278,-121.061668,.,3.6,13.9,-2.9,16.9,2900,471,4.7,29.6,696,975,5229,16,164,157,272,115,1348,-33.2,30.8,518,126,0,66
2014,Cari280,Cari280,48.46748,-121.058861,.,3.6,14,-2.9,16.9,2872,466,4.7,30,694,978,5222,16,164,157,273,116,1333,-33.2,30.8,518,129,0,66
2014,Cari382,Cari382,48.499231,-121.120369,.,5.3,15.7,-1.6,17.3,3067,511,5,30.8,510,1274,4645,35,188,145,279,134,1048,-30.6,32.8,571,141,0,66
2014,Cari384,Cari384,48.49373,-121.123413,.,5.9,16.3,-1.1,17.4,2882,482,5.5,33.9,452,1386,4445,47,197,141,282,141,862,-29.7,33.5,621,161,0,66
2014,Cari447,Cari447,48.47641,-121.073708,.,4.1,14.4,-2.6,17,2916,473,4.8,30.5,641,1052,5061,20,171,154,275,121,1265,-32.5,31.3,532,133,0,66
2014,Cari448,Cari448,48.48761,-121.084557,.,4.6,14.9,-2.1,17,2931,474,5,31.5,583,1130,4893,25,178,151,277,126,1171,-31.6,31.9,546,142,0,66
2014,Cari449,Cari449,48.49179,-121.12442,.,5.9,16.4,-1,17.4,2875,482,5.5,34,448,1397,4427,48,198,141,283,142,849,-29.6,33.5,622,162,0,66
2014,Cari450,Cari450,48.51429,-121.217247,.,6.4,16.6,-0.2,16.9,3077,509,5.3,32.7,380,1474,4237,55,212,133,288,155,778,-27.6,33.5,627,150,0,68
2014,Dia1,Dia1,48.7081,-121.086281,.,8,19.1,0.5,18.5,2101,314,8.6,60.8,303,1891,3733,138,235,122,296,174,398,-24.9,35.9,703,259,0,68
2014,Dia2,Dia2,48.7092,-121.096863,.,8,19,0.6,18.4,2207,331,8.2,57.3,302,1882,3738,135,235,122,296,173,416,-24.8,35.8,702,252,0,68
2014,Dia230,Dia230,48.71519,-120.990097,.,6.2,17.3,-1.1,18.4,2243,328,7.2,52.9,452,1520,4320,67,206,134,285,150,676,-28.6,33.9,627,228,0,67
2014,Dia231,Dia231,48.74022,-121.172546,.,7,17.6,0.3,17.2,2959,468,5.8,37.5,343,1614,4044,76,220,133,288,156,672,-26,34.5,668,186,0,67
2014,Dia232,Dia232,48.72912,-121.156548,.,7,17.6,0.2,17.4,2840,448,6,39.3,350,1622,4049,78,220,132,289,157,655,-26.1,34.5,668,194,0,67
2014,Dia233,Dia233,48.72763,-121.152786,.,7,17.6,0.1,17.5,2816,443,6,39.7,353,1620,4056,78,220,132,289,157,656,-26.1,34.5,668,195,0,67
2014,Dia234,Dia234,48.72021,-121.147858,.,7.2,17.9,0.3,17.6,2742,430,6.3,41.5,338,1677,3970,88,224,130,290,161,602,-25.7,34.8,675,205,0,68
2014,Dia3,Dia3,48.72991,-121.063423,.,7.1,18,-0.2,18.2,2080,306,8.2,58.8,371,1669,4032,89,218,131,288,157,513,-26.8,35,673,252,0,67
2014,Dia5,Dia5,48.72881,-121.067284,.,7.1,18,-0.2,18.2,2095,308,8.1,58.3,370,1667,4031,89,218,131,288,157,515,-26.8,34.9,672,251,0,67
2014,Dia6,Dia6,48.7184,-121.012489,.,6.2,17.2,-1,18.2,2240,328,7.2,52.5,451,1504,4329,64,205,135,284,149,680,-28.6,33.9,629,228,0,67
2014,Dia8,Dia8,48.72031,-121.010887,.,6.3,17.3,-1,18.3,2226,325,7.3,53.1,448,1515,4315,65,206,135,284,150,669,-28.5,34,631,231,0,67
2014,Dia9,Dia9,48.70878,-121.143219,.,7.8,18.5,0.7,17.8,2625,409,6.8,45.3,301,1811,3788,114,234,125,294,169,495,-24.7,35.4,693,221,0,68
2014,Easy451,Easy451,48.58347,-120.807259,.,3.7,15,-3.7,18.6,1757,293,7.8,51.1,754,1060,5198,22,166,153,270,117,862,-34.1,31.4,545,217,0,66
2014,Easy452,Easy452,48.57978,-120.816177,.,3.6,14.8,-3.7,18.4,1802,300,7.5,49.3,762,1035,5241,20,165,154,270,116,895,-34.2,31.2,537,211,0,66
2014,Easy453,Easy453,48.5735,-120.823761,.,3.3,14.4,-3.7,18.1,1880,309,7.1,46.6,782,982,5333,17,162,155,270,115,962,-34.3,30.7,523,199,0,66
2014,Easy454,Easy454,48.57246,-120.828987,.,3.2,14.2,-3.7,17.9,1918,314,6.9,45.2,792,955,5378,16,161,156,270,114,995,-34.4,30.5,515,192,0,66
2014,Easy455,Easy455,48.56434,-120.843842,.,2.9,13.7,-3.8,17.5,2058,329,6.2,41.6,823,887,5500,13,156,158,268,110,1105,-34.6,30,499,177,0,67
2014,Easy456,Easy456,48.57183,-120.844673,.,3,13.9,-3.8,17.6,2007,327,6.5,42.4,812,911,5456,14,157,157,269,112,1061,-34.5,30.1,504,180,0,67
2014,Easy457,Easy457,48.5699,-120.852081,.,2.9,13.7,-3.8,17.5,2057,333,6.3,41.1,821,891,5492,13,156,158,269,110,1097,-34.6,30,500,176,0,67
2014,Easy458,Easy458,48.56547,-120.848343,.,2.9,13.7,-3.8,17.5,2069,332,6.2,41.1,823,885,5503,13,156,158,268,110,1109,-34.6,29.9,499,175,0,67
2014,Easy459,Easy459,48.56691,-120.849876,.,2.9,13.7,-3.8,17.5,2066,332,6.2,41.1,822,887,5499,13,156,158,268,110,1106,-34.6,30,499,176,0,67
2014,Easy460,Easy460,48.56855,-120.861908,.,2.8,13.5,-3.8,17.4,2111,341,6.1,39.7,829,871,5526,12,154,159,268,109,1134,-34.7,29.8,496,169,0,67
2014,Easy461,Easy461,48.56869,-120.864227,.,2.8,13.5,-3.8,17.3,2122,342,6,39.4,831,867,5533,12,154,159,268,109,1141,-34.7,29.8,495,168,0,67
2014,Easy462,Easy462,48.56126,-120.885658,.,2.8,13.4,-3.8,17.2,2205,352,5.8,38.1,822,866,5522,12,154,159,268,109,1176,-34.6,29.8,495,163,0,67
2014,Easy463,Easy463,48.56012,-120.895638,.,2.9,13.5,-3.7,17.2,2218,354,5.8,38.1,813,881,5492,12,155,159,269,110,1168,-34.5,30,499,163,0,67
2014,Easy464,Easy464,48.569,-120.93428,.,3.1,13.8,-3.6,17.4,2246,361,5.8,38.1,792,920,5418,14,158,158,270,113,1144,-34.3,30.3,507,165,0,67
2014,Easy465,Easy465,48.57242,-120.952507,.,3.3,13.9,-3.4,17.4,2261,363,5.9,38.4,764,948,5348,15,161,157,271,115,1120,-34,30.5,512,165,0,67
2014,Easy466,Easy466,48.57407,-120.967499,.,3.8,14.5,-3,17.5,2245,358,6.2,40.5,698,1036,5159,20,169,153,274,121,1035,-33.2,31.1,527,176,0,66
2014,Gor482,Gor482,48.69906,-121.210312,.,7.2,17.3,0.8,16.5,3001,509,5.7,34,307,1612,3971,71,226,131,291,159,595,-25.3,34.2,659,162,0,68
2014,Gor481,Gor482,48.70572,-121.178009,.,7.4,17.7,0.7,17.1,2867,466,6.1,38,312,1680,3915,84,227,130,291,161,575,-25.1,34.7,675,188,0,68
2014,Gran478,Gran478,48.56111,-120.768303,.,3.4,14.6,-3.9,18.5,1761,297,7.6,49.2,792,1004,5317,19,163,155,270,115,905,-34.3,31,531,210,0,66
2014,Gran479,Gran479,48.64336,-120.855392,.,4.5,15.7,-2.8,18.5,1824,292,8,53.7,640,1198,4905,31,178,148,276,128,779,-32.6,32.2,561,221,0,66
2014,Hozo132,Hozo132,48.95288,-121.040451,.,6.8,18.3,-0.7,19,1455,269,11.6,68,431,1679,4123,96,209,133,281,147,401,-28.7,35.7,683,284,0,64
2014,Hozo134,Hozo134,48.96009,-121.053917,.,7.4,18.8,-0.1,18.9,1352,251,12.8,74.7,382,1784,3960,118,217,130,284,155,332,-27.2,36.3,711,313,0,64
2014,Hozo136,Hozo136,48.98457,-121.065247,.,8,19.4,0.5,18.9,1179,222,15.3,87.3,330,1927,3755,151,229,124,290,165,245,-25.5,36.9,739,354,0,65
2014,Hozo138,Hozo138,48.94786,-121.039787,.,6.9,18.3,-0.6,18.9,1460,268,11.6,68.4,423,1691,4102,98,210,133,281,148,396,-28.4,35.8,684,287,0,64
2014,Hozo140,Hozo140,48.94371,-121.014374,.,5.9,17.2,-1.3,18.6,1552,279,10.3,61.7,509,1480,4437,62,197,139,278,139,514,-30.1,34.4,612,254,0,65
2014,Hozo142,Hozo142,48.9428,-121.008949,.,5.7,17,-1.5,18.5,1574,282,10,60.3,530,1437,4508,56,194,140,277,137,542,-30.4,34.1,604,245,0,65
2014,Hozo144,Hozo144,48.94818,-120.991837,.,5.2,16.5,-1.9,18.4,1555,279,9.8,59.2,580,1350,4665,45,188,143,276,133,580,-31.3,33.5,588,236,0,65
2014,Hozo146,Hozo146,48.94236,-121.010132,.,5.8,17,-1.5,18.5,1572,281,10,60.6,524,1448,4489,57,195,140,278,138,535,-30.3,34.2,606,248,0,65
2014,PCT235,PCT235,48.49417,-120.70565,.,3.6,15,-3.7,18.7,1734,294,7.9,50.9,770,1053,5230,22,168,152,274,122,871,-33.8,31.2,536,217,0,67
2014,Thor217,Thor217,48.64874,-121.232803,.,7.7,17.8,1.1,16.6,2840,466,6.2,38.1,277,1719,3806,87,235,125,295,171,494,-24.6,34.4,664,177,0,68
2014,Thor219,Thor219,48.65152,-121.326714,.,7.7,17.5,1.3,16.2,2725,479,6.5,36.6,271,1697,3809,81,236,125,296,171,460,-24.4,34.2,656,166,0,69
2014,Thor223,Thor223,48.64173,-121.337723,.,7.9,17.8,1.5,16.3,2699,472,6.6,37.7,257,1752,3728,91,241,122,298,176,423,-24,34.3,658,169,0,69
2014,Thor225-m,Thor225-m,48.64111,-121.322838,.,7.9,17.9,1.5,16.4,2710,469,6.6,38.1,258,1765,3719,93,241,122,298,176,424,-24,34.4,664,174,0,69
2014,Thu42,Thu42,48.67597,-121.076271,.,7.4,18.4,0,18.4,2333,353,7.5,52.1,348,1751,3928,107,224,126,291,165,521,-26.5,35.2,675,236,0,67
2014,Thu46,Thu46,48.68348,-121.090736,.,7.6,18.6,0.1,18.5,2316,352,7.6,52.9,332,1798,3860,116,228,125,293,168,487,-26,35.4,692,239,0,67
2015,ROSS4045,ROSS4045,48.75899,-121.011421,.,7.3,17.7,-1.2,18.9,2075,185,8.3,95.4,306,1623,3968,79,218,138,273,135,307,-28.1,34.3,689,349,0,66
2015,ROSS4043,ROSS4043,48.77073,-121.02681,.,8.2,18.7,-0.4,19.1,1916,175,9.5,107.2,248,1836,3672,122,234,132,278,146,212,-26.4,35.5,754,385,0,66
2015,ROSS4041,ROSS4041,48.76758,-121.029083,.,8.4,18.9,-0.2,19.2,1882,172,9.8,110,239,1878,3619,132,237,130,279,148,198,-26.1,35.7,760,393,0,66
2015,ROSS4037,ROSS4037,48.77232,-121.035767,.,8.9,19.5,0.2,19.3,1804,167,10.5,116.5,214,1995,3471,162,246,127,281,154,162,-25.2,36.3,777,412,0,66
2015,ROSS4039,ROSS4039,48.77048,-121.031708,.,8.6,19.1,-0.1,19.2,1854,170,10,112.3,229,1920,3562,143,240,129,280,151,183,-25.8,35.9,767,398,0,66
2015,ROSS4049,ROSS4049,48.75209,-121.010094,.,7.3,17.7,-1.2,18.9,2068,185,8.4,95.9,304,1629,3954,80,218,138,273,135,303,-28.1,34.4,689,350,0,66
2015,ROSS4051,ROSS4051,48.74533,-121.010849,.,7.5,17.9,-1.1,19,2038,182,8.6,98.1,294,1665,3906,86,221,137,274,137,285,-27.8,34.5,694,357,0,66
2015,ROSS4047,ROSS4047,48.75274,-121.01104,.,7.3,17.8,-1.1,18.9,2060,184,8.4,96.5,301,1640,3940,82,219,137,273,136,298,-28,34.4,691,352,0,66
2015,BBCR3032,BBCR3032,48.78304,-121.077217,.,8.1,18.5,-0.3,18.8,2048,190,8.9,97.2,245,1803,3692,113,231,135,277,142,223,-26.5,35.4,758,371,0,65
2015,BBCR3028,BBCR3028,48.78908,-121.081161,.,7.9,18.3,-0.5,18.8,2092,195,8.6,93.6,258,1750,3763,102,227,137,275,139,245,-27,35.2,750,361,0,65
2015,BBCR6075,BBCR6075,48.80994,-121.163803,.,6,16.1,-1.9,18,2997,313,5.3,51.4,381,1328,4390,39,198,148,267,119,598,-29.8,32.6,637,266,0,67
2015,BBCR6071,BBCR6071,48.81251,-121.179314,.,6.2,16.3,-1.7,18,2986,314,5.4,51.9,360,1376,4306,44,203,146,268,122,551,-29.3,32.9,646,271,0,67
2015,BBCR3030,BBCR3030,48.80013,-121.10643,.,6.9,17.1,-1.2,18.4,2467,239,6.9,71.5,315,1523,4083,62,212,143,271,128,381,-28.5,33.9,676,304,0,66
2015,BBCR6077,BBCR6077,48.80367,-121.127953,.,6.4,16.6,-1.6,18.2,2765,275,5.9,60.1,348,1418,4244,49,204,146,269,123,489,-29.2,33.3,656,283,0,66
2015,BBCR6073,BBCR6073,48.80935,-121.169151,.,6,16.1,-1.9,18,3010,315,5.3,51.1,377,1335,4377,40,199,148,267,120,592,-29.7,32.7,638,266,0,67
2015,BBCR3034,BBCR3034,48.804413,-121.135185,.,6.3,16.4,-1.7,18.1,2817,283,5.8,58,355,1397,4278,46,203,147,269,122,513,-29.4,33.1,652,280,0,66
2015,ROSS3048,ROSS3048,48.74236,-121.056358,.,8.4,18.9,-0.2,19.1,1878,173,9.8,109.2,235,1876,3609,131,237,131,279,148,191,-26,35.7,762,393,0,66
2015,ROSS3046,ROSS3046,48.74461,-121.043266,.,9.1,19.7,0.2,19.5,1729,159,11,123.8,209,2052,3415,179,249,125,282,157,149,-25,36.6,787,430,0,66
2015,ROSS4001,ROSS4001,48.75378,-121.030617,.,8.5,19.1,-0.2,19.3,1843,168,10,113.5,234,1913,3578,142,239,129,279,150,187,-25.9,35.9,766,399,0,66
2015,ROSS3044,ROSS3044,48.7588,-121.039848,.,9.1,19.8,0.3,19.5,1742,162,11,122.4,205,2058,3401,180,250,125,283,158,146,-24.9,36.6,787,427,0,66
2015,ROSS3042,ROSS3042,48.77108,-121.068893,.,8.3,18.7,-0.2,18.9,1973,183,9.3,101.9,237,1837,3646,121,235,133,278,145,205,-26.2,35.6,760,380,0,66
2015,ROSS3036,ROSS3036,48.77705,-121.059837,.,8.7,19.2,0.1,19.1,1893,177,9.9,108.5,219,1936,3525,146,242,130,280,150,175,-25.5,36,773,397,0,66
2015,ROSS3040,ROSS3040,48.77438,-121.066177,.,8.4,18.9,-0.1,19,1949,181,9.4,103.9,231,1872,3604,129,237,132,279,147,194,-26,35.7,765,385,0,66
2015,ROSS4001REF,ROSS4001REF,48.74877,-121.037369,.,8.9,19.6,0.1,19.5,1762,162,10.7,120.7,216,2014,3460,168,246,126,282,155,159,-25.3,36.4,781,422,0,66
2015,HB5148,HB5148,48.45824,-120.838348,.,6.1,16.9,-2.9,19.8,1966,168,8.2,100.6,428,1414,4379,53,193,146,267,121,447,-31.9,33.2,666,348,0,65
2015,BRCR5154,BRCR5154,48.45163,-120.85244,.,6.1,17,-2.8,19.7,1995,170,8.1,99.5,421,1421,4362,54,193,147,267,120,445,-31.7,33.3,670,350,0,64
2015,BRCR5156,BRCR5156,48.44254,-120.863693,.,6.2,17.1,-2.7,19.8,1991,171,8.2,100,414,1447,4325,57,194,147,267,120,434,-31.6,33.5,677,355,0,64
2015,BRCR5128,BRCR5128,48.43329,-120.871147,.,6.5,17.5,-2.5,20,1959,169,8.4,103.7,397,1514,4235,67,197,145,267,122,403,-31.4,33.9,691,367,0,64
2015,COT5143,COT5143,48.45184,-120.980377,.,5.6,16,-3,19,2168,201,7.2,79.7,456,1288,4543,36,185,151,265,113,532,-32.2,32.6,645,306,0,65
2015,COT5145,COT5145,48.4509,-120.965988,.,5.7,16.2,-3,19.2,2132,190,7.4,85.6,449,1324,4496,40,187,150,265,115,515,-32.1,32.8,652,315,0,65
2015,COT5141,COT5141,48.45143,-120.989326,.,5.5,15.9,-3.1,18.9,2190,208,7.1,76.4,461,1264,4568,34,184,152,264,112,542,-32.3,32.5,642,301,0,65
2015,BRCR5147,BRCR5147,48.44664,-120.943382,.,5.9,16.5,-2.9,19.4,2103,184,7.5,89.5,439,1359,4448,44,190,148,266,117,495,-32,33,657,324,0,65
2015,BRCR5142,BRCR5142,48.43559,-120.873734,.,6.5,17.4,-2.5,19.9,1972,170,8.3,102.4,400,1498,4255,65,196,146,267,121,410,-31.4,33.8,689,365,0,64
2015,BRCR5126,BRCR5126,48.43424,-120.916138,.,6,16.7,-2.8,19.6,2078,183,7.7,91.4,428,1398,4393,50,192,147,267,120,471,-31.9,33.1,662,329,0,65
2015,HB5146,HB5146,48.45761,-120.839989,.,6.1,17,-2.9,19.8,1970,169,8.2,100.5,427,1416,4376,53,193,146,267,121,446,-31.8,33.2,666,350,0,65
2015,STE2098,STE2098,48.32906,-120.699493,.,9.2,21.1,-1,22.1,1154,103,16.6,204.6,260,2189,3445,251,234,125,280,155,131,-28.1,37.3,835,565,0,63
2015,HB5158,HB5158,48.42553,-120.865532,.,6.7,17.8,-2.5,20.2,1924,166,8.7,107,389,1560,4179,76,200,143,268,125,383,-31.2,34.2,698,376,0,64
2015,HIBR5160,HIBR5160,48.39343,-120.845253,.,7.1,18.4,-2.3,20.8,1733,153,9.9,120.4,370,1680,4034,100,206,139,271,133,318,-30.9,34.7,718,408,0,64
2015,STE2050,STE2050,48.36897,-120.750679,.,8.9,20.6,-1.1,21.7,1315,118,14.3,175.2,271,2098,3529,219,232,127,280,153,159,-28.2,36.8,806,526,0,63
2015,HB2068,HB2068,48.37327,-120.850906,.,7.7,19.2,-2,21.3,1568,141,11.3,136.4,340,1831,3857,138,213,135,273,139,254,-30.4,35.6,751,459,0,63
2015,STE2084,STE2084,48.34637,-120.754272,.,7.7,19.1,-2,21.1,1273,120,13.9,158.4,336,1798,3880,129,216,133,277,144,203,-29.9,35.1,729,471,0,64
2015,STE2096,STE2096,48.32316,-120.692284,.,9,20.9,-1.1,22,1163,104,16.3,201.4,271,2144,3498,236,231,126,280,154,140,-28.5,37,816,555,0,63
2015,STE2094,STE2094,48.30544,-120.693916,.,8.1,19.7,-1.8,21.5,1167,110,15.5,179.3,320,1909,3764,162,219,131,276,145,175,-29.7,35.8,758,511,0,63
2015,STE2092,STE2092,48.30348,-120.695824,.,7.9,19.5,-1.9,21.4,1169,111,15.3,175,330,1865,3818,149,217,132,276,143,182,-30,35.5,749,502,0,63
2015,STE2070,STE2070,48.37824,-120.841049,.,7.7,19.2,-2.1,21.2,1566,140,11.3,136.7,342,1815,3876,134,213,135,273,138,257,-30.4,35.5,747,454,0,63
2015,STE2024,STE2024,48.36269,-120.690598,.,6.8,18,-2.5,20.5,1477,143,11.4,126.4,386,1604,4126,85,206,137,274,137,287,-30.9,33.9,685,394,0,65
2015,STE2072,STE2072,48.32478,-120.779327,.,5.9,16.9,-3.1,20,1272,131,12.5,128.5,452,1403,4429,51,193,145,271,126,298,-32.1,32.8,654,394,0,66
2015,STE2090,STE2090,48.34626,-120.724586,.,8.1,19.7,-1.7,21.3,1270,118,14.3,166.8,311,1908,3747,160,222,130,278,148,183,-29.3,35.7,750,491,0,64
2015,STE2088,STE2088,48.34626,-120.72924,.,8,19.6,-1.7,21.3,1269,118,14.2,165.8,314,1892,3766,155,221,131,278,147,186,-29.4,35.6,747,488,0,64
2015,STE2022,STE2022,48.35617,-120.693657,.,7.4,18.7,-2.2,20.9,1408,133,12.3,140.4,353,1732,3965,113,213,134,276,142,242,-30.3,34.7,712,433,0,65
2015,STE2002,STE2002,48.35226,-120.695778,.,7.7,19.1,-2,21.1,1366,128,12.9,149.4,335,1807,3872,132,216,132,277,144,219,-29.9,35.1,728,455,0,64
2015,STE2020,STE2020,48.35242,-120.694107,.,7.6,19.1,-2,21.1,1374,129,12.8,147.7,338,1794,3889,128,216,133,276,144,223,-30,35,726,451,0,64
2015,STE2038,STE2038,48.33995,-120.688507,.,8.4,20,-1.5,21.6,1281,117,14.3,171.5,301,1977,3679,181,224,129,278,149,177,-29.2,36.1,765,503,0,64
2015,STE2045,STE2045,48.31108,-120.647476,.,8.1,19.8,-1.9,21.7,1306,121,13.9,164.3,322,1928,3756,169,219,130,276,146,197,-30,35.9,758,491,0,63
2015,STE2041,STE2041,48.30852,-120.634567,.,7.6,19.2,-2.2,21.4,1370,130,12.8,147.1,352,1801,3907,133,212,133,274,141,232,-30.6,35.2,733,454,0,64
2015,STE2043,STE2043,48.31152,-120.640182,.,7.7,19.3,-2.1,21.4,1359,128,13,150.6,345,1823,3879,139,214,132,274,142,225,-30.5,35.3,738,461,0,64
